customer_id,first_name,last_name,company,address,city,state,country,postal_code,phone,fax,email,support_rep_id
1,Lus,Gonalves,EmbraerEmpresaBrasileiradeAeronuticaSA,AvBrigadeiroFariaLima2170,SoJosdosCampos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraercombr,3
2,Leonie,Khler,,TheodorHeussStrae34,Stuttgart,,Germany,70174,+49 0711 2842222,,leonekohler@surfeude,5
3,Franois,Tremblay,,1498rueBlanger,Montral,QC,Canada,H2G 1A7,+1 (514) 721-4711,,ftremblay@gmailcom,3
4,Bjrn,Hansen,,Ullevlsveien14,Oslo,,Norway,171,+47 22 44 22 22,,bjornhansen@yahoono,4
5,Frantiek,Wichterlov,JetBrainssro,Klanova9506,Prague,,Czech Republic,14700,+420 2 4172 5555,+420 2 4172 5555,frantisekw@jetbrainscom,4
6,Helena,Hol,,Rilsk31746,Prague,,Czech Republic,14300,+420 2 4177 0449,,hholy@gmailcom,5
7,Astrid,Gruber,,Rotenturmstrae41010InnereStadt,Vienne,,Austria,1010,+43 01 5134505,,astridgruber@appleat,5
8,Daan,Peeters,,Grtrystraat63,Brussels,,Belgium,1000,+32 02 219 03 03,,daanpeeters@applebe,4
9,Kara,Nielsen,,SnderBoulevard51,Copenhagen,,Denmark,1720,+453 3331 9991,,karanielsen@jubiidk,4
10,Eduardo,Martins,WoodstockDiscos,RuaDrFalcoFilho155,SoPaulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstockcombr,4
11,Alexandre,Rocha,BancodoBrasilSA,AvPaulista2022,SoPaulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uolcombr,5
12,Roberto,Almeida,Riotur,PraaPioX119,RiodeJaneiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,robertoalmeida@rioturgovbr,3
13,Fernanda,Ramos,,Qe7BlocoG,Braslia,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uolcombr,4
14,Mark,Philips,Telus,8210111STNW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,+1 (780) 434-5565,mphilips12@shawca,5
15,Jennifer,Peterson,RogersCanada,700WPenderStreet,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,+1 (604) 688-8756,jenniferp@rogersca,3
